Samples,T1,T2,T5,T10,T15,L Max
50812.0,0.0,0.0,0.0,0.0,0.0,1600.0
50813.0,0.0,0.0,0.0,0.0,0.0,1600.0
50814.0,0.0,0.0,0.0,0.0,0.0,1600.0
50815.0,0.0,0.0,0.0,0.0,0.0,1600.0
50816.0,0.0,0.0,0.0,0.0,0.0,1600.0
50817.0,0.0,0.0,0.0,0.0,0.76139075,1600.0
50818.0,0.0,0.0,0.0,0.0,0.0,1600.0
50819.0,0.0,0.0,0.0,0.0,0.0,1600.0
50820.0,0.0,0.0,0.0,0.0,0.0,1600.0
50821.0,0.37588432,0.37588432,0.37588432,1.374893,70.79709,1600.0
50822.0,0.0,0.0,0.0,0.0,0.0,1600.0
50823.0,0.0,0.0,0.0,0.0,0.0,1600.0
50824.0,0.0,0.0,0.0,0.0,102.58517,1600.0
50825.0,0.0,0.0,0.0,0.0,0.0,1600.0
50826.0,0.0,0.0,0.0,0.0,0.0,1600.0
50827.0,0.0,0.0,0.0,0.0,0.0,1600.0
50828.0,0.0,0.0,0.0,0.0,0.0,1600.0
50829.0,0.0,0.0,0.0,0.0,0.0,1600.0
50830.0,0.0,0.0,0.0,0.0,5.0264025,1600.0
50831.0,0.0,0.0,0.0,0.0,0.55283654,1600.0
50832.0,0.0,0.0,0.0,0.0,0.0,1600.0
50833.0,9.280015,9.280015,9.280015,9.295814,9.295814,1600.0
50834.0,0.0,0.0,0.0,0.0,0.0,1600.0
50835.0,0.0,0.0,0.0,0.0,0.58953774,1600.0
50836.0,0.0,0.0,0.0,0.0,0.0,1600.0
50837.0,0.0,0.0,0.0,0.0,0.0,1600.0
50838.0,0.0,0.0,0.0,0.0,1.0369332,1600.0
50839.0,1.1559366,1.1559366,1.1559366,1.1559366,261.8054,1600.0
50840.0,0.0,0.0,0.0,0.0,20.8049,1600.0
50841.0,0.0,0.0,0.0,0.13479498,1.154839,1600.0
50842.0,0.0,0.0,0.0,0.0,0.0,1600.0
50843.0,0.0,0.0,0.0,0.0,0.0,1600.0
50844.0,0.0,0.0,0.0,0.0,0.0,1600.0
50845.0,0.0,0.0,0.0,0.0,0.0,1600.0
50846.0,10.274994,10.274994,10.274994,10.4586,10.797511,1600.0
50847.0,0.0,0.0,0.0,0.0,0.0,1600.0
50848.0,0.0,0.0,0.0,0.0,0.87725544,1600.0
50849.0,0.0,0.0,0.0,0.0,8.38362,1600.0
50850.0,0.0,0.0,0.0,0.0,0.0,1600.0
50851.0,0.09642574,0.09642574,0.09642574,0.38742286,7.068711,1600.0
50852.0,0.0,0.0,0.0,0.0,0.0,1600.0
50853.0,0.0,0.0,0.0,0.0,0.0,1600.0
50854.0,0.0,0.0,0.0,0.0,0.0,1600.0
50855.0,1.6437211,1.6437211,1.6437211,5.3953023,28.827696,1600.0
50856.0,1.0954971,1.0954971,1.0954971,1.0954971,5.574694,1600.0
50857.0,0.0,0.0,0.0,0.0,0.0,1600.0
50858.0,0.0,0.0,0.0,0.0,0.0,1600.0
50859.0,0.0,0.0,0.0,0.0,0.0,1600.0
50860.0,2.3131645,2.3131645,2.9536402,6.533799,6.533799,1600.0
50861.0,0.0,0.0,0.0,0.0,0.0,1600.0
50862.0,0.0,0.0,0.0,0.0,0.18035674,1600.0
50863.0,22.219223,22.34281,22.45782,23.59805,23.629152,1600.0
50864.0,0.0,0.0,0.0,0.0,24.268736,1600.0
50865.0,0.0,0.0,0.0,0.0,0.0,1600.0
50866.0,0.0,0.0,0.0,0.0062719584,1.1341656,1600.0
50867.0,0.0,0.0,0.0,0.0,2.178841,1600.0
50868.0,0.0,0.0,0.0,0.0,0.0,1600.0
50869.0,0.0,0.0,0.0,0.0,0.0,1600.0
50870.0,0.0,0.0,0.0,0.0,0.0,1600.0
50871.0,0.0,0.0,0.0,0.0,0.0,1600.0
50872.0,0.0,0.0,0.0,0.0,1.3859239,1600.0
50873.0,0.0,0.0,0.0,0.0,0.0,1600.0
50874.0,0.0,0.0,0.0,0.0,2.2650561,1600.0
50875.0,0.0,0.0,0.0,0.0,0.0,1600.0
50876.0,11.535848,11.535848,11.535848,11.535848,11.67924,1600.0
50877.0,0.0,0.0,0.0,0.0,65.330246,1600.0
50878.0,0.0,0.0,0.0,0.0,0.0,1600.0
50879.0,0.0,0.0,0.0,0.0,0.0,1600.0
50880.0,0.0,0.0,0.0,0.0,0.0,1600.0
50881.0,0.0,0.0,0.0,0.60376394,0.60376394,1600.0
50882.0,16.828276,16.909376,16.934847,17.045023,18.667263,1600.0
50883.0,0.0,0.0,0.0,0.0,0.0,1600.0
50884.0,0.0,0.0,0.0,0.0,1.6655548,1600.0
50885.0,0.0,0.0,0.0,0.0,0.0,1600.0
50886.0,0.0,0.0,0.0,0.0,1.8066006,1600.0
50887.0,0.0,0.0,0.0,0.0,2.0098393,1600.0
50888.0,0.0,0.0,0.0,0.40933153,6.56487,1600.0
50889.0,0.0,0.0,0.0,0.53118014,0.53118014,1600.0
50890.0,0.0,0.0,0.0,0.0,0.5895648,1600.0
50891.0,0.0,0.0,0.0,0.0,0.0,1600.0
50892.0,0.0,0.0,0.0,0.0,0.0,1600.0
50893.0,0.0,0.0,0.0,0.0,0.0,1600.0
50894.0,0.0,0.0,0.0,0.0,0.22697908,1600.0
50895.0,0.28084612,0.28084612,0.28084612,0.47236383,1.4926875,1600.0
50896.0,0.0,0.0,0.0,0.0,0.0,1600.0
50897.0,0.0,0.0,0.0,0.0,0.0,1600.0
50898.0,0.0,0.0,0.0,0.0,0.0,1600.0
50899.0,0.0,0.0,0.0,0.0,0.0,1600.0
50900.0,0.519781,0.519781,1.8560833,7.147246,7.147246,1600.0
50901.0,4.4243793,4.4243793,4.4243793,9.949055,9.949055,1600.0
50902.0,0.0,0.0,0.0,0.0,0.0,1600.0
50903.0,0.0,0.0,0.0,0.0,6.733597,1600.0
50904.0,1.860333,1.860333,1.860333,2.1037157,3.3179972,1600.0
50905.0,42.395782,42.395782,42.395782,42.81846,42.81846,1600.0
50906.0,0.0,0.0,0.0,0.0,0.0,1600.0
50907.0,0.0,0.0,0.0,0.11126525,148.91393,1600.0
50908.0,0.0,0.0,0.0,0.0,0.0,1600.0
50909.0,0.0,0.0,0.0,0.0,0.33312142,1600.0
50910.0,0.0,0.0,0.0,0.0,0.0,1600.0
50911.0,0.0,0.0,0.0,0.0,2.8451195,1600.0
50912.0,0.0,0.0,0.0,0.0,0.0,1600.0
50913.0,0.0,0.0,0.0,0.0,0.0,1600.0
50914.0,0.0,0.0,0.0,0.0,0.0,1600.0
50915.0,0.0,0.0,0.0,0.0,2.2891378,1600.0
50916.0,0.0,0.0,0.0,0.0,0.0,1600.0
50917.0,0.0,0.0,0.0,0.0,0.0,1600.0
50918.0,0.0,0.0,0.0,0.0,0.0,1600.0
50919.0,0.0,0.0,0.0,0.0,0.0,1600.0
50920.0,0.0,0.0,0.0,0.0,0.0,1600.0
50921.0,0.0,0.0,0.0,0.0,19.419815,1600.0
50922.0,0.0,0.0,0.0,0.0,0.0,1600.0
50923.0,0.0,0.0,0.0,0.0,0.0,1600.0
50924.0,0.0,0.0,0.0,1.5135386,1.5135386,1600.0
50925.0,0.0,0.0,0.0,0.0,0.0,1600.0
50926.0,0.0,0.0,0.012862027,8.687876,8.687876,1600.0
50927.0,0.0,0.0,0.0,0.0,0.0,1600.0
50928.0,0.0,0.0,0.0,0.0,0.0,1600.0
50929.0,0.0,0.0,0.0,0.0,0.0,1600.0
50930.0,0.0,0.0,0.0,0.0,0.0,1600.0
50931.0,0.4967758,0.4967758,0.4967758,0.4967758,4.091118,1600.0
50932.0,0.0,0.0,0.0,0.0,0.0,1600.0
50933.0,0.0,0.0,0.0,0.0,0.0,1600.0
50934.0,0.0,0.0,0.0,0.0,0.0,1600.0
50935.0,0.0,0.0,0.0,0.0,0.0,1600.0
50936.0,0.0,0.0,0.0,0.0,0.0,1600.0
50937.0,0.0,0.0,0.0,0.0,0.0,1600.0
50938.0,1.3228977,1.3256338,1.5192049,2.2568882,73.47848,1600.0
50939.0,0.0,0.0,0.0,0.0,0.0,1600.0
50940.0,0.0,0.0,0.0,0.0,0.0,1600.0
50941.0,16.32225,16.35678,16.35678,17.468168,17.468168,1600.0
50942.0,0.0,0.0,0.0,0.0,0.0,1600.0
50943.0,0.0,0.0,0.0,0.0,0.0,1600.0
50944.0,0.0,0.0,0.0,0.0,0.0,1600.0
50945.0,8.504241,8.504241,8.844124,9.21493,9.6508465,1600.0
50946.0,0.0,0.0,0.0,0.0,0.0,1600.0
50947.0,0.0,0.0,0.0,0.0,0.0,1600.0
50948.0,0.0,0.0,0.0,0.0,0.33775628,1600.0
50949.0,0.0,0.0,0.0,0.0,0.0,1600.0
50950.0,0.0,0.0,0.0,1.225898,1.225898,1600.0
50951.0,0.0,0.0,0.0,0.0,0.0,1600.0
50952.0,0.0,0.0,0.0,0.0,0.0,1600.0
50953.0,0.0,0.0,0.0,0.0,0.0,1600.0
50954.0,0.0,0.0,0.0,0.0,3.0562708,1600.0
50955.0,0.0,0.0,0.0,0.0,0.0,1600.0
50956.0,7.516488,7.516488,14.257874,14.727587,14.727587,1600.0
50957.0,0.0,0.0,0.0,0.0,0.0,1600.0
50958.0,0.0,0.0,0.0,0.0,0.0,1600.0
50959.0,0.0,0.0,0.0,0.0,0.76378536,1600.0
50960.0,0.0,0.0,0.0,0.0,0.0,1600.0
50961.0,0.0,0.0,0.0,0.0,0.0,1600.0
50962.0,1.4336827,1.4336827,1.4336827,1.4336827,3.395306,1600.0
50963.0,0.0,0.0,0.0,0.0,1.1416726,1600.0
50964.0,0.0,0.0,0.0,0.0,0.0,1600.0
50965.0,0.0,0.0,0.0,0.0,0.0,1600.0
50966.0,0.0,0.0,0.0,0.0,0.0,1600.0
50967.0,0.0,0.0,0.0,0.0,0.0,1600.0
50968.0,0.0,0.0,0.0,0.0,0.0,1600.0
50969.0,0.0,0.0,0.0,0.0,0.0,1600.0
50970.0,0.0,0.0,0.0,0.0,0.0,1600.0
50971.0,0.0,0.0,0.0,0.0,1.2301111,1600.0
50972.0,0.0,0.0,0.0,0.0,0.0,1600.0
50973.0,0.0,0.0,4.8845215,4.8845215,4.8845215,1600.0
50974.0,0.0,0.0,0.0,0.0,0.0,1600.0
50975.0,0.0,0.0,0.0,0.0,0.0,1600.0
50976.0,0.0,0.0,0.0,0.0,0.0,1600.0
50977.0,0.0,0.0,0.0,0.0,0.0,1600.0
50978.0,0.0,0.0,0.0,0.0,1.2952979,1600.0
50979.0,0.0,0.0,0.0,0.0,0.0,1600.0
50980.0,0.0,0.0,0.0,0.0,0.0,1600.0
50981.0,0.0,0.0,0.0,0.0,0.89818156,1600.0
50982.0,0.0,0.0,0.0,0.0,0.0,1600.0
50983.0,0.0,0.0,0.0,0.0,0.0,1600.0
50984.0,0.0,0.0,0.0,2.4493856,2.4493856,1600.0
50985.0,0.0,0.0,0.0,0.0,0.0,1600.0
50986.0,0.0,0.0,0.0,0.0,84.23158,1600.0
50987.0,0.0,0.0,0.0,0.0,0.0,1600.0
50988.0,0.0,0.0,0.0,0.0,0.0,1600.0
50989.0,0.0,0.0,0.0,0.0,0.0,1600.0
50990.0,0.0,0.0,0.0,0.0,1.7252235,1600.0
50991.0,0.0,0.0,0.0,0.0,0.09284392,1600.0
50992.0,0.0,0.0,0.0,0.0,0.0,1600.0
50993.0,0.0,0.0,0.0,0.0,0.0,1600.0
50994.0,0.0,0.0,0.0,0.0,0.0,1600.0
50995.0,0.0,0.0,0.0,0.0,0.0,1600.0
50996.0,4.6956997,4.6956997,4.6956997,4.6956997,19.412273,1600.0
50997.0,0.0,0.0,0.0,0.0,0.0,1600.0
50998.0,0.0,0.0,0.0,0.0,0.0,1600.0
50999.0,0.0,0.0,0.0,1.0321269,1.0321269,1600.0
51000.0,0.0,0.0,0.0,0.0,0.0,1600.0
51001.0,1.454287,1.454287,1.454287,2.5448172,3.0799372,1600.0
51002.0,0.0,0.0,0.0,0.0,2.378807,1600.0
51003.0,0.0,0.0,0.0,0.0,0.0,1600.0
51004.0,0.0,0.0,0.0,0.0,0.0,1600.0
51005.0,0.0,0.0,0.0,0.022768274,0.022768274,1600.0
51006.0,0.0,0.0,0.0,0.0,0.0,1600.0
51007.0,0.0,0.0,0.0,0.0,0.36009413,1600.0
51008.0,156.9699,156.9699,156.9699,157.22382,158.23672,1600.0
51009.0,0.0,0.0,0.0,0.0,4.5952873,1600.0
51010.0,0.0,0.0,0.0,0.0,0.0,1600.0
51011.0,0.0,0.0,0.0,0.0,0.0,1600.0
51012.0,0.0,0.0,0.0,0.0,16.150293,1600.0
51013.0,0.0,0.0,0.0,0.0,0.14963357,1600.0
51014.0,0.0,0.0,0.0,0.0,0.0,1600.0
51015.0,0.0,0.0,0.0,0.0,0.0,1600.0
51016.0,0.0,0.0,0.0,0.0,0.0,1600.0
51017.0,50.60687,50.60687,50.908024,51.167652,51.256306,1600.0
51018.0,0.0,0.0,0.0,0.0,0.0,1600.0
51019.0,0.0,0.0,0.0,0.0,0.0,1600.0
51020.0,0.0,0.0,0.0,0.0,0.0,1600.0
51021.0,0.0,0.0,0.0,0.0,0.0,1600.0
51022.0,0.0,0.0,0.0,0.0,17.05048,1600.0
51023.0,17.298847,17.298847,17.298847,17.892916,27.133305,1600.0
51024.0,0.0,0.0,0.0,0.0,0.0,1600.0
51025.0,0.0,0.0,0.0,0.0,0.0,1600.0
51026.0,0.0,0.0,0.0,0.0,0.0,1600.0
51027.0,2.0797803,2.0797803,2.0797803,2.8594341,2.8594341,1600.0
51028.0,0.0,0.0,0.0,0.0,0.0,1600.0
51029.0,0.0,0.0,0.0,0.0,2.6408799,1600.0
51030.0,0.0,0.0,0.0,0.0,0.0,1600.0
51031.0,0.0,0.0,0.0,0.0,0.0,1600.0
51032.0,0.0,0.0,0.0,0.0,0.0,1600.0
51033.0,0.0,0.0,0.0,0.0,0.0,1600.0
51034.0,0.0,0.0,0.0,20.301153,20.301153,1600.0
51035.0,17.571133,17.571133,17.571133,17.571133,17.957027,1600.0
51036.0,0.0,0.0,0.0,0.0,0.0,1600.0
51037.0,0.0,0.0,0.0,0.0,0.0,1600.0
51038.0,42.633896,42.633896,42.633896,44.316254,44.620712,1600.0
51039.0,0.26711258,0.26711258,0.564929,0.65441024,0.6958771,1600.0
51040.0,44.976215,44.976215,44.976215,44.976215,47.424236,1600.0
51041.0,0.0,0.0,0.0,0.0,0.0,1600.0
51042.0,0.0,0.0,0.0,0.0,3.6520987,1600.0
51043.0,0.0,0.0,0.0,0.1446026,2.0703082,1600.0
51044.0,0.0,0.0,0.0,0.0,0.9855499,1600.0
51045.0,0.0,0.0,0.0,0.0,0.0,1600.0
51046.0,0.0,0.0,0.0,0.0,0.0,1600.0
51047.0,0.0,0.0,0.0,0.3268429,0.3268429,1600.0
51048.0,0.0,0.0,0.0,0.0,0.0,1600.0
51049.0,0.0,0.0,0.0,0.0,0.30533433,1600.0
51050.0,0.0,0.0,0.0,0.0,0.0,1600.0
51051.0,0.0,0.0,0.0,0.0,0.0,1600.0
51052.0,0.0,0.0,0.0,0.0,0.0,1600.0
51053.0,0.0,0.0,0.0,0.0,0.0,1600.0
51054.0,0.0,0.0,0.0,0.0,0.0,1600.0
51055.0,0.0,0.0,0.0,0.0,0.0,1600.0
51056.0,0.0,0.0,0.0,0.0,0.0,1600.0
51057.0,0.0,0.0,0.0,0.0,1.5807205,1600.0
51058.0,11.082826,11.082826,11.082826,11.082826,16.359095,1600.0
51059.0,0.0,0.0,0.0,0.0,0.0,1600.0
51060.0,0.0,0.0,0.0,0.0,0.0,1600.0
51061.0,0.0,0.0,0.0,0.0,0.0,1600.0
51062.0,0.0,0.0,0.0,0.0,0.0,1600.0
51063.0,0.0,0.0,0.0,0.0,0.0,1600.0
51064.0,0.0,0.0,0.0,0.0,0.0,1600.0
51065.0,0.0,0.0,0.0,0.0,0.0,1600.0
51066.0,0.0,0.0,0.0,0.0,0.100067675,1600.0
51067.0,0.0,0.0,0.0,0.0,0.0,1600.0
51068.0,0.0,0.0,0.0,0.0,0.0,1600.0
51069.0,0.0,0.0,0.0,0.0,0.0,1600.0
51070.0,0.0,0.0,0.0,0.0,0.36917937,1600.0
51071.0,0.0,0.0,0.0,0.0,0.0,1600.0
51072.0,0.0,0.0,0.0,0.0,0.0,1600.0
51073.0,0.0,0.0,0.0,0.0,0.0,1600.0
51074.0,0.0,0.0,0.0,0.0,2.153645,1600.0
51075.0,0.0,0.0,0.0,0.0,0.0,1600.0
51076.0,0.0,0.0,0.0,0.0,0.0,1600.0
51077.0,0.0,0.0,0.0,0.0,0.0,1600.0
51078.0,0.0,0.0,0.0,0.0,0.0,1600.0
51079.0,0.0,0.0,0.0,0.14118505,0.14118505,1600.0
51080.0,0.0,0.0,0.0,0.0,0.0,1600.0
51081.0,13.036901,13.036901,13.036901,18.855171,18.855171,1600.0
51082.0,0.0,0.0,0.0,0.0,0.0,1600.0
51083.0,0.0,0.0,0.0,0.0,0.0,1600.0
51084.0,0.0,0.0,0.0,0.0,0.0,1600.0
51085.0,0.0,0.0,0.0,0.0,0.0,1600.0
51086.0,0.0,0.0,0.0,23.448906,23.448906,1600.0
51087.0,0.0,0.0,0.0,0.0,0.0,1600.0
51088.0,0.0,0.0,0.0,0.0,0.0,1600.0
51089.0,0.0,0.0,0.0,0.0,0.0,1600.0
51090.0,0.0,0.0,0.0,0.0,0.0,1600.0
51091.0,6.068344,6.068344,6.3530517,9.5929165,9.5929165,1600.0
51092.0,0.0,0.0,0.0,0.0,0.0,1600.0
51093.0,0.0,0.0,0.0,0.0,0.021743953,1600.0
51094.0,1.5809085,1.5809085,1.5809085,1.5809085,6.3238573,1600.0
51095.0,4.0932093,4.0932093,4.0932093,4.2564383,15.576256,1600.0
51096.0,0.0,0.0,0.0,0.0,0.0,1600.0
51097.0,0.0,0.0,0.0,0.0,0.0,1600.0
51098.0,0.0,0.0,0.0,0.0,0.0,1600.0
51099.0,0.019404173,0.019404173,0.019404173,0.019404173,0.25802028,1600.0
51100.0,0.0,0.0,0.0,0.0,0.16928466,1600.0
51101.0,0.0,0.0,0.0,0.0,0.0,1600.0
51102.0,0.0,0.0,0.0,0.0,0.0,1600.0
51103.0,0.0,0.0,0.0,0.0,0.0,1600.0
51104.0,0.0,0.0,0.0,0.0,0.0,1600.0
51105.0,0.0,0.0,0.0,0.0,0.0,1600.0
51106.0,0.0,0.0,0.0,0.0,0.0,1600.0
51107.0,0.0,0.0,0.0,0.0,0.0,1600.0
51108.0,0.0,0.0,0.0,0.0,0.0,1600.0
51109.0,0.0,0.0,0.0,0.0,0.0,1600.0
51110.0,0.0,0.0,0.0,0.0,0.0,1600.0
51111.0,0.0,0.0,0.0,0.0,0.0,1600.0
51112.0,0.0,0.0,0.0,0.0,0.0,1600.0
51113.0,0.0,0.0,0.0,0.0,0.0,1600.0
51114.0,0.0,0.0,0.0,0.0,2.1232212,1600.0
51115.0,0.0,0.0,0.0,0.0,0.0,1600.0
51116.0,0.0,0.0,0.0,31.085106,31.085106,1600.0
51117.0,0.0,0.0,0.0,0.0,0.0,1600.0
51118.0,0.73236823,0.73236823,0.73236823,0.73236823,1.2044195,1600.0
51119.0,275.39755,275.39755,275.57678,275.8246,278.10843,1600.0
51120.0,0.0,0.0,0.0,0.0,0.0,1600.0
51121.0,0.0,0.0,0.0,0.69975257,0.79616356,1600.0
51122.0,0.0,0.0,0.0,0.010817915,0.020215422,1600.0
51123.0,0.0,0.0,0.0,0.0,0.0,1600.0
51124.0,0.0,0.0,0.0,0.0,1.2482656,1600.0
51125.0,0.0,0.0,0.0,0.0,1.4116191,1600.0
51126.0,0.0,0.0,0.0,0.0,0.0,1600.0
51127.0,0.0,0.0,0.0,0.0,3.9010565,1600.0
51128.0,0.0,0.0,0.0,0.0,0.0,1600.0
51129.0,0.0,0.0,0.0,0.0,0.0,1600.0
51130.0,0.0,0.0,0.0,0.0,0.46491927,1600.0
51131.0,0.0,0.0,0.0,0.0,0.0,1600.0
51132.0,0.0,0.0,0.0,0.0,0.0,1600.0
51133.0,0.67311543,0.67311543,0.67311543,0.67311543,2.142374,1600.0
51134.0,0.0,0.0,0.0,0.0,25.730183,1600.0
51135.0,0.0,0.0,0.0,0.0,0.0,1600.0
51136.0,0.0,0.0,0.0,0.0,0.0,1600.0
51137.0,0.0,0.0,0.0,0.0,0.0,1600.0
51138.0,0.0,0.0,0.0,0.0,0.0,1600.0
51139.0,0.0,0.0,0.0,0.0,0.0,1600.0
51140.0,0.0,0.0,0.0,0.0,0.0,1600.0
51141.0,0.0,0.0,0.009962589,1.2435803,1.2435803,1600.0
51142.0,0.0,0.0,0.0,0.0,0.0,1600.0
51143.0,0.0,0.0,0.0,0.0,0.0,1600.0
51144.0,0.0,0.0,0.0,0.0,1.2753004,1600.0
51145.0,0.0,0.0,0.0,0.0,0.0,1600.0
51146.0,0.0,0.0,0.0,0.0,0.0,1600.0
51147.0,0.0,0.0,0.0,0.0,0.0,1600.0
51148.0,0.0,0.0,0.0,0.0,0.0,1600.0
51149.0,0.0,0.0,0.0,0.0,0.0,1600.0
51150.0,0.30077982,0.30077982,0.68574405,1.4105073,1.4105073,1600.0
51151.0,11.297529,11.297529,11.541823,11.581806,14.879881,1600.0
51152.0,0.0,0.0,0.0,0.0,0.21904993,1600.0
51153.0,0.0,0.0,0.46206486,0.46206486,4.5841675,1600.0
51154.0,0.0,0.0,0.0,0.0,0.0,1600.0
51155.0,0.0,0.0,0.0,0.0,0.0,1600.0
51156.0,0.0,0.0,0.0,0.0,0.0,1600.0
51157.0,0.0,0.0,0.0,0.0,0.0,1600.0
51158.0,0.0,0.0,0.0,0.0,0.0,1600.0
51159.0,0.0,0.0,0.0,0.81408244,0.81408244,1600.0
51160.0,0.0,0.0,0.0,0.0,25.375107,1600.0
51161.0,0.0,0.0,0.0,0.43912017,0.43912017,1600.0
51162.0,0.0,0.0,0.0,0.0,0.0,1600.0
51163.0,0.0,0.0,0.0,0.0,0.24593277,1600.0
51164.0,0.0,0.0,0.0,0.0,0.86524916,1600.0
51165.0,0.0,0.0,0.0,0.0,0.0,1600.0
51166.0,0.0,0.0,0.0,0.0,0.0,1600.0
51167.0,0.0,0.0,0.0,0.0,0.0,1600.0
51168.0,0.0,0.0,0.0,0.0,7.7363515,1600.0
51169.0,0.0,0.0,0.0,0.86004925,7.9366083,1600.0
51170.0,32.449085,32.449085,32.449085,32.449085,33.822495,1600.0
51171.0,0.0,0.0,0.0,0.0,0.0,1600.0
51172.0,0.0,0.0,0.0,0.0,30.342896,1600.0
51173.0,1.8248882,1.9233065,2.8708072,4.1867833,4.1867833,1600.0
51174.0,0.0,0.0,0.0,0.0,0.0,1600.0
51175.0,1.1044762,1.1044762,1.1044762,2.4137113,2.4137113,1600.0
51176.0,0.0,0.0,0.0,0.0,0.0,1600.0
51177.0,0.0,0.0,0.0,0.0,0.0,1600.0
51178.0,0.0,0.0,0.0,0.0,0.0,1600.0
51179.0,0.0,0.0,0.0,0.0,0.0,1600.0
51180.0,0.009803772,0.009803772,0.009803772,0.009803772,1.3321633,1600.0
51181.0,0.0,0.0,0.0,0.0,0.0,1600.0
51182.0,0.0,0.0,0.0,13.481598,13.481598,1600.0
51183.0,0.0,0.0,0.0,0.0,0.0,1600.0
51184.0,0.0,0.0,0.0,0.0,0.0,1600.0
51185.0,0.0,0.0,0.0,0.0,0.0,1600.0
51186.0,0.0,0.0,0.0,0.0,0.0,1600.0
51187.0,0.0,0.0,0.0,0.0,0.0,1600.0
51188.0,0.0,0.0,0.0,0.0,0.0,1600.0
51189.0,0.0,0.0,0.0,0.0,0.0,1600.0
51190.0,0.0,0.0,0.0,0.0,1.6473055,1600.0
51191.0,0.0,0.0,0.0,0.0,0.0,1600.0
51192.0,0.0,0.0,0.45060936,0.60567975,0.60567975,1600.0
51193.0,0.39185095,0.39185095,0.39185095,0.39185095,8.138187,1600.0
51194.0,0.0,0.0,0.0,0.0,0.0,1600.0
51195.0,0.0,0.0,0.0,0.0,0.0,1600.0
51196.0,0.0,0.0,0.0,0.0,0.0,1600.0
51197.0,0.0,0.0,0.0,0.0,0.0,1600.0
51198.0,0.0,0.0,0.0,0.0,0.0,1600.0
51199.0,0.0,0.0,0.0,0.0,0.0,1600.0
51200.0,0.0,0.0,0.0,0.0,0.0,1600.0
51201.0,1.4990829,1.4990829,1.4990829,1.4990829,4.2251244,1600.0
51202.0,0.0,0.0,0.0,0.0,0.0,1600.0
51203.0,0.0,0.0,0.0,0.0,0.0,1600.0
51204.0,0.0,0.0,0.0,0.0,0.0,1600.0
51205.0,0.0,0.0,0.0,0.0,0.0,1600.0
51206.0,0.0,0.0,0.0,0.0,2.0242543,1600.0
51207.0,0.0,0.0,0.0,0.0,0.6269956,1600.0
51208.0,0.0,0.0,0.0,0.0,0.0,1600.0
51209.0,0.0,0.0,0.0,0.0,0.0,1600.0
51210.0,0.0,0.0,0.0,0.0,0.23833978,1600.0
51211.0,0.0,0.0,0.0,0.0,0.0,1600.0
51212.0,0.0,0.0,0.0,0.0,0.0,1600.0
51213.0,0.0,0.0,0.0,0.0,0.0,1600.0
51214.0,0.0,0.0,0.0,0.0,0.0,1600.0
51215.0,0.0,0.0,0.0,0.0,0.10678762,1600.0
51216.0,0.0,0.0,0.0,0.0,0.0,1600.0
51217.0,0.0,0.0,0.0,0.0,0.0,1600.0
51218.0,0.0,0.0,0.0,0.0,5.2733636,1600.0
51219.0,0.0,0.0,0.0,0.0,0.0,1600.0
51220.0,0.0,0.0,0.0,0.0,1.0120128,1600.0
51221.0,0.0,0.0,0.0,0.0,0.0,1600.0
51222.0,0.0,0.0,0.0,0.0,0.0,1600.0
51223.0,0.35242784,0.35242784,0.35242784,2.1164656,2.1164656,1600.0
51224.0,0.0,0.0,0.0,0.0,0.0,1600.0
51225.0,0.0,0.0,0.0,0.0,0.0,1600.0
51226.0,0.0,0.0,0.0,0.0,0.0,1600.0
51227.0,0.0,0.0,0.0,0.0,0.0,1600.0
51228.0,0.0,0.0,0.0,0.0,0.0,1600.0
51229.0,101.17807,101.17807,101.17807,101.24269,105.05378,1600.0
51230.0,0.0,0.0,0.0,0.0,0.0,1600.0
51231.0,0.0,0.0,0.0,0.0,0.0,1600.0
51232.0,0.0,0.0,0.0,0.0,0.0,1600.0
51233.0,0.0,0.0,0.0,0.0,1.7910333,1600.0
51234.0,0.0,0.0,0.0,0.0,1.2560259,1600.0
51235.0,0.0,0.0,0.0,0.0,0.0,1600.0
51236.0,0.0,0.0,0.0,0.0,0.0,1600.0
51237.0,0.0,0.0,0.0,0.4670356,7.3395443,1600.0
51238.0,0.0,0.0,0.0,0.0,0.0,1600.0
51239.0,0.0,0.0,0.0,0.0,0.076583624,1600.0
51240.0,0.0,0.0,0.0,0.0,0.0,1600.0
51241.0,0.0,0.0,0.0,0.0,0.0,1600.0
51242.0,0.0,0.0,0.0,0.0,0.7868172,1600.0
51243.0,0.0,0.0,0.0,0.0,0.0,1600.0
51244.0,0.0,0.0,0.0,0.0,0.0,1600.0
51245.0,0.0,0.0,0.0,0.0,0.0,1600.0
51246.0,0.0,0.0,0.0,0.0,0.0,1600.0
51247.0,0.0,0.0,0.0,0.0,0.0,1600.0
51248.0,0.0,0.0,0.0,0.0,0.0,1600.0
51249.0,0.0,0.0,0.0,0.0,0.19743818,1600.0
51250.0,12.0838585,12.0838585,12.0838585,12.0838585,12.270905,1600.0
51251.0,0.0,0.0,0.0,0.0,0.0,1600.0
51252.0,0.0,0.0,0.0,0.0,0.0,1600.0
51253.0,0.0,0.0,0.0,0.0,0.0,1600.0
51254.0,0.0,0.0,0.0,0.0,0.0,1600.0
51255.0,0.0,0.0,0.0,0.0,0.6474277,1600.0
